time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
03/06/2019 09:00,03/06/2019 10:00,15.5,7.8,60,0.0,,252,17,30,1012.8,,2
03/06/2019 10:00,03/06/2019 11:00,16.6,7.2,54,0.0,,250,19,32,1012.9,,2
03/06/2019 11:00,03/06/2019 12:00,17.3,6.8,50,0.0,,247,20,32,1012.8,,2
03/06/2019 12:00,03/06/2019 13:00,17.7,7.1,50,0.0,,247,20,33,1013.1,,2
03/06/2019 13:00,03/06/2019 14:00,18.1,6.6,47,0.0,,244,22,33,1012.9,,2
03/06/2019 14:00,03/06/2019 15:00,18.2,6.4,46,0.0,,240,22,35,1012.8,,2
03/06/2019 15:00,03/06/2019 16:00,18.2,6.4,46,0.0,,239,20,33,1012.7,,2
03/06/2019 16:00,03/06/2019 17:00,17.8,6.6,48,0.0,,239,20,33,1012.6,,2
03/06/2019 17:00,03/06/2019 18:00,17.0,6.8,51,0.0,,236,20,33,1012.5,,2
03/06/2019 18:00,03/06/2019 19:00,16.9,6.7,51,0.0,,228,17,30,1012.7,,2
03/06/2019 19:00,03/06/2019 20:00,15.5,7.0,57,0.0,,224,13,24,1012.8,,2
03/06/2019 20:00,03/06/2019 21:00,14.0,7.3,64,0.0,,214,11,20,1013.1,,2
03/06/2019 21:00,03/06/2019 22:00,12.6,7.5,71,0.0,,200,9,19,1013.4,,2
03/06/2019 22:00,03/06/2019 23:00,11.7,7.4,75,0.0,,197,9,19,1013.4,,2
03/06/2019 23:00,04/06/2019 00:00,11.0,7.7,80,0.0,,196,9,19,1013.2,,2
04/06/2019 00:00,04/06/2019 01:00,10.3,7.5,83,0.0,,193,7,17,1012.9,,2
04/06/2019 01:00,04/06/2019 02:00,9.9,7.8,87,0.0,,183,7,17,1012.4,,2
04/06/2019 02:00,04/06/2019 03:00,9.6,8.0,90,0.0,,174,7,15,1011.8,,2
04/06/2019 03:00,04/06/2019 04:00,9.3,8.1,92,0.0,,162,7,15,1011.2,,2
04/06/2019 04:00,04/06/2019 05:00,9.7,8.1,90,0.0,,154,7,15,1010.9,,2
04/06/2019 05:00,04/06/2019 06:00,10.5,8.4,87,0.0,,138,7,17,1010.4,,2
04/06/2019 06:00,04/06/2019 07:00,11.4,9.1,86,0.0,,121,7,17,1010.1,,2
04/06/2019 07:00,04/06/2019 08:00,13.3,9.3,77,0.0,,120,9,19,1009.4,,2
04/06/2019 08:00,04/06/2019 09:00,14.7,8.9,68,0.0,,111,13,22,1008.5,,2
04/06/2019 09:00,04/06/2019 10:00,16.0,8.7,62,0.0,,113,15,26,1007.9,,3
04/06/2019 10:00,04/06/2019 11:00,16.6,9.0,61,0.0,,121,17,30,1006.8,,3
04/06/2019 11:00,04/06/2019 12:00,16.9,9.6,62,0.0,,126,19,32,1005.9,,3
04/06/2019 12:00,04/06/2019 13:00,17.0,11.0,68,0.3,,120,19,32,1005.3,,7
04/06/2019 13:00,04/06/2019 14:00,16.7,11.8,73,1.1,,121,19,30,1004.4,,7
04/06/2019 14:00,04/06/2019 15:00,16.3,12.3,77,0.7,,129,17,28,1003.5,,7
04/06/2019 15:00,04/06/2019 16:00,16.3,12.3,77,0.1,,135,15,26,1002.8,,7
04/06/2019 16:00,04/06/2019 17:00,16.2,12.6,79,1.6,,147,15,26,1002.2,,7
04/06/2019 17:00,04/06/2019 18:00,16.2,12.7,80,0.1,,153,13,24,1001.7,,7
04/06/2019 18:00,04/06/2019 19:00,16.3,12.6,79,0.1,,173,9,19,1001.5,,7
04/06/2019 19:00,04/06/2019 20:00,15.5,12.4,82,0.0,,188,9,19,1001.5,,7
04/06/2019 20:00,04/06/2019 21:00,14.5,11.8,84,0.0,,195,9,17,1001.8,,2
04/06/2019 21:00,04/06/2019 22:00,13.3,11.4,88,0.0,,196,7,17,1002.4,,2
04/06/2019 22:00,04/06/2019 23:00,12.8,10.9,88,0.0,,201,7,17,1002.6,,2
04/06/2019 23:00,05/06/2019 00:00,12.3,10.5,89,0.0,,197,9,17,1002.8,,2
05/06/2019 00:00,05/06/2019 01:00,11.1,10.2,94,0.0,,207,7,17,1003.0,,2
05/06/2019 01:00,05/06/2019 02:00,10.7,9.9,95,0.0,,211,9,19,1003.1,,2
05/06/2019 02:00,05/06/2019 03:00,10.3,9.5,95,0.0,,217,9,19,1003.4,,3
05/06/2019 03:00,05/06/2019 04:00,9.9,9.4,97,0.0,,214,9,19,1003.6,,2
05/06/2019 04:00,05/06/2019 05:00,9.9,9.3,96,0.0,,215,11,20,1004.2,,3
05/06/2019 05:00,05/06/2019 06:00,10.4,9.5,94,0.0,,219,13,22,1004.6,,3
05/06/2019 06:00,05/06/2019 07:00,10.6,9.5,93,0.0,,229,13,22,1005.0,,3
05/06/2019 07:00,05/06/2019 08:00,12.1,9.1,82,0.0,,233,15,26,1005.4,,2
05/06/2019 08:00,05/06/2019 09:00,13.3,8.6,73,0.0,,236,17,28,1005.7,,2
05/06/2019 09:00,05/06/2019 10:00,14.5,8.0,65,0.0,,240,17,30,1006.1,,3
05/06/2019 10:00,05/06/2019 11:00,15.2,7.2,59,0.0,,241,19,30,1006.3,,3
05/06/2019 11:00,05/06/2019 12:00,16.2,6.6,53,0.0,,240,19,30,1006.4,,3
05/06/2019 12:00,05/06/2019 13:00,16.7,6.2,50,0.0,,235,19,30,1007.0,,3
05/06/2019 13:00,05/06/2019 14:00,16.8,6.0,49,0.0,,235,17,30,1006.9,,3
05/06/2019 14:00,05/06/2019 15:00,16.8,5.7,48,0.0,,231,17,28,1006.9,,3
05/06/2019 15:00,05/06/2019 16:00,16.7,5.9,49,0.0,,225,15,28,1006.8,,3
05/06/2019 16:00,05/06/2019 17:00,16.2,6.0,51,0.0,,223,15,26,1006.8,,3
05/06/2019 17:00,05/06/2019 18:00,15.3,6.6,56,0.0,,219,13,26,1006.8,,3
05/06/2019 18:00,05/06/2019 19:00,15.1,6.6,57,0.0,,210,11,22,1006.9,,4
05/06/2019 19:00,05/06/2019 20:00,14.0,7.3,64,0.0,,202,9,19,1007.3,,4
05/06/2019 20:00,05/06/2019 21:00,13.0,7.4,69,0.0,,201,9,17,1007.7,,4
05/06/2019 21:00,05/06/2019 22:00,12.0,7.5,74,0.0,,196,7,17,1008.2,,4
05/06/2019 22:00,05/06/2019 23:00,11.5,7.4,76,0.0,,210,7,17,1008.3,,3
05/06/2019 23:00,06/06/2019 00:00,10.9,7.4,79,0.0,,217,7,17,1008.3,,4
06/06/2019 00:00,06/06/2019 01:00,10.2,7.8,85,0.0,,221,9,17,1008.3,,4
06/06/2019 01:00,06/06/2019 02:00,9.6,7.5,87,0.0,,228,9,19,1008.4,,4
06/06/2019 02:00,06/06/2019 03:00,9.1,7.5,90,0.0,,236,9,19,1008.5,,3
06/06/2019 03:00,06/06/2019 04:00,8.6,7.4,92,0.0,,240,9,19,1008.4,,3
06/06/2019 04:00,06/06/2019 05:00,8.6,7.1,90,0.0,,239,11,19,1008.7,,2
06/06/2019 05:00,06/06/2019 06:00,9.0,7.3,89,0.0,,239,11,20,1009.0,,2
06/06/2019 06:00,06/06/2019 07:00,9.5,7.8,89,0.0,,240,11,20,1009.3,,2
06/06/2019 07:00,06/06/2019 08:00,11.2,7.7,79,0.0,,242,13,24,1009.6,,2
06/06/2019 08:00,06/06/2019 09:00,12.6,6.8,68,0.0,,242,15,26,1009.9,,2
06/06/2019 09:00,06/06/2019 10:00,14.1,6.2,59,0.0,,238,17,30,1010.1,,2
06/06/2019 10:00,06/06/2019 11:00,15.0,5.5,53,0.0,,236,19,32,1010.4,,2
06/06/2019 11:00,06/06/2019 12:00,15.7,5.0,49,0.0,,230,20,32,1010.6,,2
06/06/2019 12:00,06/06/2019 13:00,16.4,4.7,46,0.0,,222,20,33,1010.9,,2
06/06/2019 13:00,06/06/2019 14:00,16.7,4.7,45,0.0,,217,20,33,1011.0,,2
06/06/2019 14:00,06/06/2019 15:00,16.7,4.7,45,0.0,,215,20,33,1011.1,,2
06/06/2019 15:00,06/06/2019 16:00,16.9,4.6,44,0.0,,210,19,32,1011.1,,2
06/06/2019 16:00,06/06/2019 17:00,16.8,4.1,43,0.0,,207,19,32,1011.1,,2
06/06/2019 17:00,06/06/2019 18:00,16.1,4.5,46,0.0,,203,17,30,1011.0,,2
06/06/2019 18:00,06/06/2019 19:00,15.6,4.9,49,0.0,,188,13,24,1011.1,,2
06/06/2019 19:00,06/06/2019 20:00,14.2,5.5,56,0.0,,174,11,20,1011.3,,2
06/06/2019 20:00,06/06/2019 21:00,12.8,5.9,63,0.0,,155,9,17,1011.6,,2
06/06/2019 21:00,06/06/2019 22:00,11.5,6.0,69,0.0,,128,7,17,1011.8,,2
06/06/2019 22:00,06/06/2019 23:00,10.7,6.3,74,0.0,,116,9,17,1011.6,,2
06/06/2019 23:00,07/06/2019 00:00,10.2,6.2,76,0.0,,97,9,17,1011.3,,2
07/06/2019 00:00,07/06/2019 01:00,10.2,6.7,79,0.0,,89,9,19,1010.7,,2
07/06/2019 01:00,07/06/2019 02:00,10.2,7.4,83,0.0,,83,11,20,1010.1,,3
07/06/2019 02:00,07/06/2019 03:00,10.2,8.1,87,0.0,,78,13,22,1009.3,,3
07/06/2019 03:00,07/06/2019 04:00,10.6,8.9,89,0.0,,79,15,26,1008.5,,4
07/06/2019 04:00,07/06/2019 05:00,10.9,9.2,89,0.0,,77,15,26,1007.8,,4
07/06/2019 05:00,07/06/2019 06:00,11.7,9.4,86,0.0,,77,17,30,1007.0,,4
07/06/2019 06:00,07/06/2019 07:00,12.0,9.9,87,0.0,,85,17,28,1006.2,,7
07/06/2019 07:00,07/06/2019 08:00,13.3,9.9,80,0.0,,92,19,30,1005.2,,7
07/06/2019 08:00,07/06/2019 09:00,13.8,9.4,75,0.0,,93,20,32,1004.2,,7
07/06/2019 09:00,07/06/2019 10:00,14.5,9.3,71,0.2,,96,22,35,1003.6,,7
07/06/2019 10:00,07/06/2019 11:00,14.5,9.3,71,0.3,,102,22,37,1002.8,,7
07/06/2019 11:00,07/06/2019 12:00,14.4,9.6,73,0.5,,103,24,37,1002.2,,7
07/06/2019 12:00,07/06/2019 13:00,14.4,10.6,78,2.0,,113,22,35,1001.4,,7
07/06/2019 13:00,07/06/2019 14:00,14.5,10.7,78,2.1,,118,22,35,1000.7,,8
07/06/2019 14:00,07/06/2019 15:00,14.7,11.1,79,0.2,,124,20,33,1000.4,,8
07/06/2019 15:00,07/06/2019 16:00,15.3,10.9,75,0.3,,129,19,32,1000.0,,8
07/06/2019 16:00,07/06/2019 17:00,15.1,10.5,74,0.2,,127,17,30,999.5,,8
07/06/2019 17:00,07/06/2019 18:00,15.0,10.0,72,1.3,,123,15,26,998.8,,8
07/06/2019 18:00,07/06/2019 19:00,14.2,10.2,77,1.1,,106,11,22,998.7,,18
07/06/2019 19:00,07/06/2019 20:00,13.6,10.4,81,0.9,,89,9,20,998.6,,18
07/06/2019 20:00,07/06/2019 21:00,12.8,10.3,85,0.6,,47,7,17,998.7,,18
07/06/2019 21:00,07/06/2019 22:00,12.2,10.3,88,0.7,,327,7,15,998.9,,7
07/06/2019 22:00,07/06/2019 23:00,11.6,10.2,91,0.9,,283,9,17,999.2,,7
07/06/2019 23:00,08/06/2019 00:00,11.2,9.9,92,0.5,,257,11,19,999.6,,7
08/06/2019 00:00,08/06/2019 01:00,10.7,10.2,97,0.5,,259,13,20,999.5,,7
08/06/2019 01:00,08/06/2019 02:00,10.6,9.8,95,0.4,,256,15,26,1000.2,,7
08/06/2019 02:00,08/06/2019 03:00,10.3,9.8,97,0.9,,252,17,30,1001.3,,7
08/06/2019 03:00,08/06/2019 04:00,10.0,9.5,97,0.0,,244,19,33,1002.2,,7
08/06/2019 04:00,08/06/2019 05:00,10.2,9.4,95,0.0,,243,20,37,1003.2,,7
08/06/2019 05:00,08/06/2019 06:00,10.5,9.3,92,0.0,,247,24,39,1004.6,,7
08/06/2019 06:00,08/06/2019 07:00,11.0,9.1,88,1.1,,250,26,43,1005.7,,7
08/06/2019 07:00,08/06/2019 08:00,11.3,9.2,87,0.3,,251,28,45,1006.7,,7
08/06/2019 08:00,08/06/2019 09:00,12.2,9.2,82,0.3,,249,30,46,1008.0,,7
08/06/2019 09:00,08/06/2019 10:00,13.0,9.1,77,0.0,,251,32,46,1008.9,,7
08/06/2019 10:00,08/06/2019 11:00,13.7,8.7,72,0.0,,252,33,50,1010.1,,7
08/06/2019 11:00,08/06/2019 12:00,14.5,8.2,66,0.2,,250,33,50,1010.9,,7
08/06/2019 12:00,08/06/2019 13:00,14.8,8.0,64,0.3,,250,35,56,1012.1,,17
08/06/2019 13:00,08/06/2019 14:00,15.4,7.4,59,0.0,,252,35,54,1013.1,,17
08/06/2019 14:00,08/06/2019 15:00,15.6,7.1,57,0.0,,249,33,54,1014.0,,17
08/06/2019 15:00,08/06/2019 16:00,15.5,6.5,55,0.4,,251,32,52,1014.7,,17
08/06/2019 16:00,08/06/2019 17:00,15.4,6.1,54,0.1,,252,32,50,1015.5,,17
08/06/2019 17:00,08/06/2019 18:00,15.0,6.3,56,0.1,,255,30,46,1016.2,,2
08/06/2019 18:00,08/06/2019 19:00,14.7,6.0,56,0.0,,247,24,39,1016.7,,2
08/06/2019 19:00,08/06/2019 20:00,13.6,6.0,60,0.0,,246,20,33,1017.6,,2
08/06/2019 20:00,08/06/2019 21:00,12.4,6.0,65,0.0,,243,17,28,1018.4,,2
08/06/2019 21:00,08/06/2019 22:00,11.1,6.2,72,0.0,,236,13,24,1019.3,,2
08/06/2019 22:00,08/06/2019 23:00,10.2,6.3,77,0.0,,234,13,22,1019.7,,2
08/06/2019 23:00,09/06/2019 00:00,9.5,6.4,81,0.0,,233,11,22,1020.1,,2
09/06/2019 00:00,09/06/2019 01:00,8.9,6.3,84,0.0,,231,11,20,1020.7,,2
09/06/2019 01:00,09/06/2019 02:00,8.3,6.3,87,0.0,,230,11,20,1020.7,,2
09/06/2019 02:00,09/06/2019 03:00,7.7,6.3,91,0.0,,230,9,19,1020.8,,2
09/06/2019 03:00,09/06/2019 04:00,7.2,6.1,93,0.0,,227,9,19,1020.8,,2
09/06/2019 04:00,09/06/2019 05:00,7.4,6.3,93,0.0,,224,9,19,1020.9,,2
09/06/2019 05:00,09/06/2019 06:00,8.4,6.9,90,0.0,,222,9,19,1021.2,,2
09/06/2019 06:00,09/06/2019 07:00,9.2,7.5,89,0.0,,226,7,17,1021.3,,2
09/06/2019 07:00,09/06/2019 08:00,11.1,7.8,80,0.0,,230,9,19,1021.5,,2
09/06/2019 08:00,09/06/2019 09:00,12.6,7.3,70,0.0,,228,11,20,1021.5,,2
09/06/2019 09:00,09/06/2019 10:00,14.1,6.9,62,0.0,,226,11,20,1021.5,,2
09/06/2019 10:00,09/06/2019 11:00,15.1,6.4,56,0.0,,226,11,22,1021.2,,2
09/06/2019 11:00,09/06/2019 12:00,15.9,5.8,51,0.0,,226,11,22,1020.8,,2
09/06/2019 12:00,09/06/2019 13:00,16.8,5.4,47,0.0,,223,11,22,1020.9,,3
09/06/2019 13:00,09/06/2019 14:00,17.1,5.1,45,0.0,,223,13,22,1020.4,,3
09/06/2019 14:00,09/06/2019 15:00,17.1,5.1,45,0.0,,213,13,22,1019.9,,3
09/06/2019 15:00,09/06/2019 16:00,17.2,5.2,45,0.0,,206,11,22,1019.5,,3
09/06/2019 16:00,09/06/2019 17:00,16.7,5.3,47,0.0,,206,11,22,1019.2,,3
09/06/2019 17:00,09/06/2019 18:00,16.0,5.6,50,0.0,,205,11,20,1019.0,,3
09/06/2019 18:00,09/06/2019 19:00,15.8,5.7,51,0.0,,195,9,20,1018.8,,3
09/06/2019 19:00,09/06/2019 20:00,14.6,6.4,58,0.0,,189,7,17,1019.0,,4
09/06/2019 20:00,09/06/2019 21:00,13.4,7.2,66,0.0,,187,7,15,1019.2,,4
09/06/2019 21:00,09/06/2019 22:00,12.2,7.7,74,0.0,,209,6,13,1019.6,,3
09/06/2019 22:00,09/06/2019 23:00,11.6,8.1,79,0.0,,332,6,13,1019.5,,7
09/06/2019 23:00,10/06/2019 00:00,11.1,8.3,83,0.1,,355,6,13,1019.1,,7
10/06/2019 00:00,10/06/2019 01:00,10.9,8.6,86,0.1,,360,6,11,1018.5,,7
10/06/2019 01:00,10/06/2019 02:00,10.6,8.9,89,0.4,,7,6,13,1018.1,,7
10/06/2019 02:00,10/06/2019 03:00,10.3,9.1,92,0.7,,3,7,13,1017.5,,7
10/06/2019 03:00,10/06/2019 04:00,10.1,9.2,94,1.1,,10,7,15,1017.1,,7
10/06/2019 04:00,10/06/2019 05:00,10.1,9.3,95,0.8,,6,7,17,1016.8,,8
10/06/2019 05:00,10/06/2019 06:00,10.2,9.4,95,0.9,,359,9,19,1016.5,,8
10/06/2019 06:00,10/06/2019 07:00,10.2,9.7,97,1.2,,356,9,17,1016.4,,8
10/06/2019 07:00,10/06/2019 08:00,10.6,9.8,95,1.1,,357,9,20,1016.0,,8
10/06/2019 08:00,10/06/2019 09:00,10.7,9.6,93,1.2,,360,11,20,1015.7,,8
10/06/2019 09:00,10/06/2019 10:00,11.0,9.6,91,1.6,,2,13,24,1015.6,,9
10/06/2019 10:00,10/06/2019 11:00,11.0,9.4,90,2.0,,358,15,26,1015.1,,9
10/06/2019 11:00,10/06/2019 12:00,10.9,9.3,90,1.2,,1,19,30,1014.6,,9
10/06/2019 12:00,10/06/2019 13:00,11.7,9.9,89,1.3,,6,17,30,1014.8,,9
10/06/2019 13:00,10/06/2019 14:00,11.7,10.4,92,2.7,,6,19,28,1014.3,,9
10/06/2019 14:00,10/06/2019 15:00,11.4,10.6,95,3.5,,3,19,30,1013.9,,9
10/06/2019 15:00,10/06/2019 16:00,11.4,10.6,95,3.1,,4,19,28,1013.5,,9
10/06/2019 16:00,10/06/2019 17:00,10.9,10.7,99,1.6,,356,20,32,1012.9,,9
10/06/2019 17:00,10/06/2019 18:00,10.7,10.5,99,1.5,,355,20,33,1012.5,,9
10/06/2019 18:00,10/06/2019 19:00,10.6,10.6,100,3.7,,4,19,30,1012.0,,9
10/06/2019 19:00,10/06/2019 20:00,10.5,10.5,100,2.9,,2,19,32,1011.7,,9
10/06/2019 20:00,10/06/2019 21:00,10.3,10.1,99,1.7,,2,20,32,1011.4,,9
10/06/2019 21:00,10/06/2019 22:00,10.1,9.9,99,0.3,,5,20,33,1011.2,,9
10/06/2019 22:00,10/06/2019 23:00,9.9,9.9,100,0.4,,6,20,33,1010.7,,8
10/06/2019 23:00,11/06/2019 00:00,9.9,9.7,99,0.5,,5,20,33,1010.2,,8
11/06/2019 00:00,11/06/2019 01:00,10.1,9.9,99,0.1,,14,19,30,1009.5,,8
11/06/2019 01:00,11/06/2019 02:00,10.3,10.0,98,0.5,,19,17,28,1008.9,,7
11/06/2019 02:00,11/06/2019 03:00,10.2,10.0,99,0.3,,26,17,26,1009.2,,7
11/06/2019 03:00,11/06/2019 04:00,10.1,10.1,100,0.0,,40,13,24,1009.1,,4
11/06/2019 04:00,11/06/2019 05:00,10.2,9.7,97,0.0,,41,13,22,1009.4,,4
11/06/2019 05:00,11/06/2019 06:00,10.2,9.7,97,0.0,,53,11,20,1009.8,,4
11/06/2019 06:00,11/06/2019 07:00,10.6,10.1,97,0.0,,69,7,17,1010.1,,4
11/06/2019 07:00,11/06/2019 08:00,11.4,9.8,90,0.0,,78,7,17,1010.5,,4
11/06/2019 08:00,11/06/2019 09:00,11.9,9.5,85,0.0,,98,7,17,1010.7,,4
11/06/2019 09:00,11/06/2019 10:00,13.0,9.1,77,0.0,,107,7,17,1011.2,,3
11/06/2019 10:00,11/06/2019 11:00,13.6,8.6,72,0.0,,101,7,17,1011.5,,3
11/06/2019 11:00,11/06/2019 12:00,14.3,8.2,67,0.0,,98,9,17,1011.7,,3
11/06/2019 12:00,11/06/2019 13:00,15.2,8.0,62,0.0,,81,7,17,1011.9,,3
11/06/2019 13:00,11/06/2019 14:00,15.1,8.3,64,0.0,,58,9,19,1012.1,,3
11/06/2019 14:00,11/06/2019 15:00,15.2,8.4,64,0.0,,39,11,20,1012.2,,3
11/06/2019 15:00,11/06/2019 16:00,15.0,8.9,67,0.0,,27,11,20,1012.2,,3
11/06/2019 16:00,11/06/2019 17:00,14.7,9.1,69,0.0,,19,13,24,1012.2,,4
11/06/2019 17:00,11/06/2019 18:00,14.0,9.2,73,0.0,,10,13,26,1012.1,,4
11/06/2019 18:00,11/06/2019 19:00,13.3,9.3,77,0.0,,12,15,26,1012.1,,3
11/06/2019 19:00,11/06/2019 20:00,12.5,9.5,82,0.0,,10,13,26,1012.3,,3
11/06/2019 20:00,11/06/2019 21:00,11.7,9.6,87,0.0,,8,15,24,1012.5,,3
11/06/2019 21:00,11/06/2019 22:00,10.9,9.5,91,0.0,,12,13,24,1013.0,,4
11/06/2019 22:00,11/06/2019 23:00,10.5,9.6,94,0.0,,12,13,24,1013.0,,4
11/06/2019 23:00,12/06/2019 00:00,10.3,9.4,94,0.0,,13,13,24,1012.8,,4
12/06/2019 00:00,12/06/2019 01:00,10.2,9.4,95,0.0,,8,15,24,1012.2,,4
12/06/2019 01:00,12/06/2019 02:00,10.1,9.3,95,0.0,,7,13,22,1011.8,,4
12/06/2019 02:00,12/06/2019 03:00,10.0,9.4,96,0.0,,9,13,22,1011.4,,4
12/06/2019 03:00,12/06/2019 04:00,9.7,9.2,97,0.0,,8,13,20,1010.9,,4
12/06/2019 04:00,12/06/2019 05:00,9.8,9.2,96,0.0,,9,11,20,1010.8,,4
12/06/2019 05:00,12/06/2019 06:00,9.9,9.1,95,0.0,,12,13,20,1010.5,,4
12/06/2019 06:00,12/06/2019 07:00,10.5,9.7,95,0.0,,18,11,19,1010.2,,4
12/06/2019 07:00,12/06/2019 08:00,11.4,9.8,90,0.0,,18,9,19,1010.3,,4
12/06/2019 08:00,12/06/2019 09:00,12.0,9.6,85,0.0,,21,9,19,1010.1,,4
12/06/2019 09:00,12/06/2019 10:00,12.8,9.4,80,0.0,,30,7,17,1010.1,,4
12/06/2019 10:00,12/06/2019 11:00,13.5,9.3,76,0.0,,45,7,15,1009.9,,7
12/06/2019 11:00,12/06/2019 12:00,13.9,9.1,73,0.0,,49,7,17,1009.7,,7
12/06/2019 12:00,12/06/2019 13:00,14.2,9.6,74,0.2,,9,9,15,1009.3,,7
12/06/2019 13:00,12/06/2019 14:00,13.9,9.7,76,1.7,,29,9,17,1009.2,,8
12/06/2019 14:00,12/06/2019 15:00,13.6,10.0,79,1.2,,60,9,19,1009.1,,8
12/06/2019 15:00,12/06/2019 16:00,13.5,10.1,80,0.4,,67,9,19,1009.0,,8
12/06/2019 16:00,12/06/2019 17:00,13.5,10.5,82,2.1,,73,9,19,1008.8,,8
12/06/2019 17:00,12/06/2019 18:00,13.2,10.6,84,1.3,,93,9,17,1008.3,,8
12/06/2019 18:00,12/06/2019 19:00,12.6,10.7,88,0.5,,107,7,15,1008.2,,8
12/06/2019 19:00,12/06/2019 20:00,12.1,10.8,92,0.4,,112,7,15,1008.2,,7
12/06/2019 20:00,12/06/2019 21:00,11.7,10.8,94,0.3,,121,7,13,1008.1,,7
12/06/2019 21:00,12/06/2019 22:00,11.2,10.4,95,0.3,,138,6,13,1008.1,,7
12/06/2019 22:00,12/06/2019 23:00,11.0,10.2,95,0.5,,159,6,13,1007.9,,7
12/06/2019 23:00,13/06/2019 00:00,11.0,10.2,95,0.3,,172,6,13,1007.5,,7
13/06/2019 00:00,13/06/2019 01:00,10.7,10.2,97,0.1,,196,9,15,1006.5,,7
13/06/2019 01:00,13/06/2019 02:00,10.7,10.2,97,0.2,,198,9,17,1005.9,,7
13/06/2019 02:00,13/06/2019 03:00,10.6,10.3,98,0.5,,198,9,17,1005.5,,7
13/06/2019 03:00,13/06/2019 04:00,10.4,10.2,99,0.1,,196,11,20,1004.9,,7
13/06/2019 04:00,13/06/2019 05:00,10.6,10.1,97,0.1,,200,13,20,1004.8,,7
13/06/2019 05:00,13/06/2019 06:00,11.1,10.3,95,0.2,,203,15,24,1004.7,,7
13/06/2019 06:00,13/06/2019 07:00,11.0,10.5,97,0.0,,200,15,24,1004.7,,7
13/06/2019 07:00,13/06/2019 08:00,11.6,10.7,94,0.0,,203,17,28,1004.8,,7
13/06/2019 08:00,13/06/2019 09:00,12.0,10.6,91,0.4,,205,19,30,1004.8,,7
13/06/2019 09:00,13/06/2019 10:00,12.4,10.5,88,0.1,,206,20,33,1004.8,,7
13/06/2019 10:00,13/06/2019 11:00,12.6,10.1,85,0.8,,209,22,35,1004.8,,7
13/06/2019 11:00,13/06/2019 12:00,12.6,10.0,84,0.2,,208,24,37,1004.7,,7
13/06/2019 12:00,13/06/2019 13:00,12.8,9.4,80,0.0,,208,22,39,1005.1,,7
13/06/2019 13:00,13/06/2019 14:00,12.7,9.5,81,0.3,,207,24,39,1005.2,,7
13/06/2019 14:00,13/06/2019 15:00,12.3,9.8,85,0.8,,207,24,37,1005.3,,7
13/06/2019 15:00,13/06/2019 16:00,12.1,10.3,89,0.5,,209,22,37,1005.2,,8
13/06/2019 16:00,13/06/2019 17:00,12.2,10.4,89,1.1,,208,22,37,1005.4,,7
13/06/2019 17:00,13/06/2019 18:00,12.0,10.4,90,0.7,,210,20,35,1005.6,,7
13/06/2019 18:00,13/06/2019 19:00,12.2,10.1,87,0.0,,210,19,32,1005.6,,7
13/06/2019 19:00,13/06/2019 20:00,12.1,10.2,88,0.0,,208,19,32,1006.2,,7
13/06/2019 20:00,13/06/2019 21:00,12.0,10.1,88,0.2,,212,17,30,1006.8,,7
13/06/2019 21:00,13/06/2019 22:00,11.7,10.1,90,0.0,,210,15,26,1007.4,,7
13/06/2019 22:00,13/06/2019 23:00,11.6,10.2,91,0.0,,212,15,26,1008.0,,7
13/06/2019 23:00,14/06/2019 00:00,11.5,10.2,92,0.3,,208,13,24,1008.3,,7
14/06/2019 00:00,14/06/2019 01:00,11.3,10.0,92,0.0,,202,13,22,1008.6,,7
14/06/2019 01:00,14/06/2019 02:00,11.3,10.2,93,0.1,,196,13,22,1008.7,,7
14/06/2019 02:00,14/06/2019 03:00,11.2,10.3,94,0.4,,194,13,22,1008.9,,7
14/06/2019 03:00,14/06/2019 04:00,11.1,10.3,95,0.0,,188,13,24,1008.9,,7
14/06/2019 04:00,14/06/2019 05:00,11.2,10.3,94,0.0,,189,15,24,1009.0,,7
14/06/2019 05:00,14/06/2019 06:00,11.7,10.4,92,0.3,,187,15,26,1009.2,,7
14/06/2019 06:00,14/06/2019 07:00,11.7,10.8,94,0.0,,191,15,26,1009.2,,4
14/06/2019 07:00,14/06/2019 08:00,12.5,11.1,91,0.0,,196,17,28,1009.5,,4
14/06/2019 08:00,14/06/2019 09:00,13.4,10.7,84,0.0,,200,17,30,1009.5,,4
14/06/2019 09:00,14/06/2019 10:00,14.2,10.6,79,0.0,,201,19,32,1009.7,,4
14/06/2019 10:00,14/06/2019 11:00,14.8,10.6,76,0.0,,205,20,33,1009.9,,4
14/06/2019 11:00,14/06/2019 12:00,15.3,10.5,73,0.0,,204,20,35,1009.9,,3
14/06/2019 12:00,14/06/2019 13:00,15.7,10.7,72,0.0,,210,20,37,1010.4,,3
14/06/2019 13:00,14/06/2019 14:00,16.3,10.2,67,0.0,,204,22,35,1010.6,,3
14/06/2019 14:00,14/06/2019 15:00,16.4,10.0,66,0.0,,202,22,35,1010.7,,3
14/06/2019 15:00,14/06/2019 16:00,16.7,9.6,63,0.0,,200,20,35,1010.9,,2
14/06/2019 16:00,14/06/2019 17:00,16.8,9.2,61,0.0,,201,22,35,1011.1,,2
14/06/2019 17:00,14/06/2019 18:00,16.3,9.0,62,0.0,,202,19,33,1011.2,,2
